id|authority|name|description|links|_version|_change_date|_user|_status|comments
tag:beta.opencdms.org,2023:/vocab/surface_cover/bareAreas|http://codes.wmo.int/wmdr/SurfaceCoverGlob2009|bareAreas|Bare areas|[{"rel":"about", "href":"http://due.esrin.esa.int/files/GLOBCOVER2009_Validation_Report_2.2.pdf", "type":"pdf", "title":"Validation report for ESA GlobCover 2009 dataset"}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/surface_cover/closedBroadleavedForestFloodedShrubland|http://codes.wmo.int/wmdr/SurfaceCoverGlob2009|closedBroadleavedForestFloodedShrubland|Closed (40%) broadleaved forest or shrubland permanently flooded - Saline or brackish water|[{"rel":"about", "href":"http://due.esrin.esa.int/files/GLOBCOVER2009_Validation_Report_2.2.pdf", "type":"pdf", "title":"Validation report for ESA GlobCover 2009 dataset"}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/surface_cover/closedDeciduousBroadleafForest|http://codes.wmo.int/wmdr/SurfaceCoverGlob2009|closedDeciduousBroadleafForest|Closed (40%) broadleaved deciduous forest (5m)|[{"rel":"about", "href":"http://due.esrin.esa.int/files/GLOBCOVER2009_Validation_Report_2.2.pdf", "type":"pdf", "title":"Validation report for ESA GlobCover 2009 dataset"}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/surface_cover/closedEvergreenNeedleleafForest|http://codes.wmo.int/wmdr/SurfaceCoverGlob2009|closedEvergreenNeedleleafForest|Closed (40%) needleleaved evergreen forest (5m)|[{"rel":"about", "href":"http://due.esrin.esa.int/files/GLOBCOVER2009_Validation_Report_2.2.pdf", "type":"pdf", "title":"Validation report for ESA GlobCover 2009 dataset"}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/surface_cover/closedToOpenBroadleavedEvergreenForest|http://codes.wmo.int/wmdr/SurfaceCoverGlob2009|closedToOpenBroadleavedEvergreenForest|Closed to open (15%) broadleaved evergreen or semi-deciduous forest (5m)|[{"rel":"about", "href":"http://due.esrin.esa.int/files/GLOBCOVER2009_Validation_Report_2.2.pdf", "type":"pdf", "title":"Validation report for ESA GlobCover 2009 dataset"}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/surface_cover/closedToOpenBroadleavedForest|http://codes.wmo.int/wmdr/SurfaceCoverGlob2009|closedToOpenBroadleavedForest|Closed to open (15%) broadleaved forest regularly flooded (semi-permanently or temporarily) - Fresh or brackish water|[{"rel":"about", "href":"http://due.esrin.esa.int/files/GLOBCOVER2009_Validation_Report_2.2.pdf", "type":"pdf", "title":"Validation report for ESA GlobCover 2009 dataset"}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/surface_cover/closedToOpenGrasslandWoodyVegetation|http://codes.wmo.int/wmdr/SurfaceCoverGlob2009|closedToOpenGrasslandWoodyVegetation|Closed to open (15%) grassland or woody vegetation on regularly flooded or waterlogged soil - Fresh, brackish or saline water|[{"rel":"about", "href":"http://due.esrin.esa.int/files/GLOBCOVER2009_Validation_Report_2.2.pdf", "type":"pdf", "title":"Validation report for ESA GlobCover 2009 dataset"}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/surface_cover/closedToOpenHerbaceousVegetation|http://codes.wmo.int/wmdr/SurfaceCoverGlob2009|closedToOpenHerbaceousVegetation|Closed to open (15%) herbaceous vegetation (grassland, savannas or lichens/mosses)|[{"rel":"about", "href":"http://due.esrin.esa.int/files/GLOBCOVER2009_Validation_Report_2.2.pdf", "type":"pdf", "title":"Validation report for ESA GlobCover 2009 dataset"}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/surface_cover/closedToOpenShrubland|http://codes.wmo.int/wmdr/SurfaceCoverGlob2009|closedToOpenShrubland|Closed to open (15%) (broadleaved or needleleaved, evergreen or deciduous) shrubland (5m)|[{"rel":"about", "href":"http://due.esrin.esa.int/files/GLOBCOVER2009_Validation_Report_2.2.pdf", "type":"pdf", "title":"Validation report for ESA GlobCover 2009 dataset"}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/surface_cover/irrigatedCroplands|http://codes.wmo.int/wmdr/SurfaceCoverGlob2009|irrigatedCroplands|Post-flooding or irrigated croplands (or aquatic)|[{"rel":"about", "href":"http://due.esrin.esa.int/files/GLOBCOVER2009_Validation_Report_2.2.pdf", "type":"pdf", "title":"Validation report for ESA GlobCover 2009 dataset"}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/surface_cover/mixedForest|http://codes.wmo.int/wmdr/SurfaceCoverGlob2009|mixedForest|Closed to open (15%) mixed broadleaved and needleleaved forest (5m)|[{"rel":"about", "href":"http://due.esrin.esa.int/files/GLOBCOVER2009_Validation_Report_2.2.pdf", "type":"pdf", "title":"Validation report for ESA GlobCover 2009 dataset"}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/surface_cover/mosaicCroplands|http://codes.wmo.int/wmdr/SurfaceCoverGlob2009|mosaicCroplands|Mosaic cropland (50-70%) / vegetation (grassland/shrubland/forest) (20-50%)|[{"rel":"about", "href":"http://due.esrin.esa.int/files/GLOBCOVER2009_Validation_Report_2.2.pdf", "type":"pdf", "title":"Validation report for ESA GlobCover 2009 dataset"}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/surface_cover/mosaicForest|http://codes.wmo.int/wmdr/SurfaceCoverGlob2009|mosaicForest|Mosaic forest or shrubland (50-70%) / grassland (20-50%)|[{"rel":"about", "href":"http://due.esrin.esa.int/files/GLOBCOVER2009_Validation_Report_2.2.pdf", "type":"pdf", "title":"Validation report for ESA GlobCover 2009 dataset"}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/surface_cover/mosaicGrassland|http://codes.wmo.int/wmdr/SurfaceCoverGlob2009|mosaicGrassland|Mosaic grassland (50-70%) / forest or shrubland (20-50%)|[{"rel":"about", "href":"http://due.esrin.esa.int/files/GLOBCOVER2009_Validation_Report_2.2.pdf", "type":"pdf", "title":"Validation report for ESA GlobCover 2009 dataset"}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/surface_cover/mosaicVegetation|http://codes.wmo.int/wmdr/SurfaceCoverGlob2009|mosaicVegetation|Mosaic vegetation (grassland/shrubland/forest) (50-70%) / cropland (20-50%)|[{"rel":"about", "href":"http://due.esrin.esa.int/files/GLOBCOVER2009_Validation_Report_2.2.pdf", "type":"pdf", "title":"Validation report for ESA GlobCover 2009 dataset"}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/surface_cover/openDeciduousBroadleafForest|http://codes.wmo.int/wmdr/SurfaceCoverGlob2009|openDeciduousBroadleafForest|Open (15-40%) broadleaved deciduous forest/woodland (5m)|[{"rel":"about", "href":"http://due.esrin.esa.int/files/GLOBCOVER2009_Validation_Report_2.2.pdf", "type":"pdf", "title":"Validation report for ESA GlobCover 2009 dataset"}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/surface_cover/openDeciduousEvergreenNeedleleafForest|http://codes.wmo.int/wmdr/SurfaceCoverGlob2009|openDeciduousEvergreenNeedleleafForest|Open (15-40%) needleleaved deciduous or evergreen forest (5m)|[{"rel":"about", "href":"http://due.esrin.esa.int/files/GLOBCOVER2009_Validation_Report_2.2.pdf", "type":"pdf", "title":"Validation report for ESA GlobCover 2009 dataset"}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
tag:beta.opencdms.org,2023:/vocab/surface_cover/rainfedCroplands|http://codes.wmo.int/wmdr/SurfaceCoverGlob2009|rainfedCroplands|Rainfed croplands|[{"rel":"about", "href":"http://due.esrin.esa.int/files/GLOBCOVER2009_Validation_Report_2.2.pdf", "type":"pdf", "title":"Validation report for ESA GlobCover 2009 dataset"}]|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
