id|name|description|links|location|elevation|wigos_station_identifier|facility_type|date_established|date_closed|wmo_region|territory|time_zone|valid_from|valid_to|_version|_change_date|_user|_status|_comments
tag:beta.opencdms.org,2023:0-124-0-71602|BRANTFORD AIRPORT|NA|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-124-0-71602", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-80.3314 43.1375)|245.31|0-124-0-71602|http://codes.wmo.int/wmdr/FacilityType/landFixed|2019-05-08Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-05-08T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-124-0-73016|NORTH BAY AIRPORT|NA|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-124-0-73016", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-79.4236 46.37272)|367.0|0-124-0-73016|http://codes.wmo.int/wmdr/FacilityType/landFixed|2019-05-08Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-05-08T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-124-0-73017|SIOUX LOOKOUT AIRPORT, ONT|NA|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-124-0-73017", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-91.9047 50.12312)|387.5|0-124-0-73017|http://codes.wmo.int/wmdr/FacilityType/landFixed|2019-09-26Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-09-26T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-124-0-73018|TERRACE BAY AIRPORT|NA|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-124-0-73018", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-87.0918 48.81532)|287.4|0-124-0-73018|http://codes.wmo.int/wmdr/FacilityType/landFixed|2019-05-08Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-05-08T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-124-0-73070|SAULT STE. MARIE AIRPORT|NA|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-124-0-73070", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-84.5167 46.47806)|187.0|0-124-0-73070|http://codes.wmo.int/wmdr/FacilityType/landFixed|2019-05-08Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-05-08T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-124-0-73071|GERALDTON AIRPORT|NA|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-124-0-73071", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-86.9324 49.78091)|348.47|0-124-0-73071|http://codes.wmo.int/wmdr/FacilityType/landFixed|2019-05-08Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2019-05-08T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71063|OTTAWA CDA RCS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S);SOILTEMP (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71063", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-75.714017 45.382369)|79.17|0-20000-0-71063|http://codes.wmo.int/wmdr/FacilityType/landFixed|2000-10-19Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2021-08-10T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71063|OTTAWA CDA RCS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S);SOILTEMP (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71063", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-75.71402 45.3824)|79.2|0-20000-0-71063|http://codes.wmo.int/wmdr/FacilityType/landFixed|2000-10-19Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2021-07-29T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71063|OTTAWA CDA RCS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S);SOILTEMP (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71063", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-75.7 45.3666666667)|79.2|0-20000-0-71063|http://codes.wmo.int/wmdr/FacilityType/landFixed|2000-10-19Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2021-07-16T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:0-20000-0-71063|OTTAWA CDA RCS, ONT|The station was originally registered based on WMO Pub 9 Vol A information containing these observation remarks: AUT;CLIMAT(C);RBCN;RBSN(S);SOILTEMP (see code table A for explanations). These remarks imply the following additional observations that could not be registered automatically: none.|[{"rel":"canonical", "href": "https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-71063", "type": "text/html", "title": "Record for this station on OSCAR/Surface"}]|SRID=4326;POINT(-75.71402 45.3824)|79.2|0-20000-0-71063|http://codes.wmo.int/wmdr/FacilityType/landFixed|2000-10-19Z|NA|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|http://codes.wmo.int/wmdr/TerritoryName/CAN|NA|2021-05-27T00:00:00Z|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
