id|observer|observed_property|observing_method|measurement_units|drift_per_unit_time|unit_time|valid_min|valid_max|measurement_uncertainty|measurement_accuracy|measurement_repeatability|measurement_resolution|_version|_change_date|_user|_status|comments
tag:beta.opencdms.org,2023:idm140120121267280|idm140120121267280|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121270448|idm140120121270448|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120972496|idm140120120972496|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121195888|idm140120121195888|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120836448|idm140120120836448|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121639840|idm140120121639840|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121601392|idm140120121601392|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121103392|idm140120121103392|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121608128|idm140120121608128|tag:beta.opencdms.org,2023:/vocab/observed_property/precip|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121162032|idm140120121162032|tag:beta.opencdms.org,2023:/vocab/observed_property/pressureTendency|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121519568|idm140120121519568|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120713296|idm140120120713296|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121283216|idm140120121283216|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120121369776|idm140120121369776|tag:beta.opencdms.org,2023:/vocab/observed_property/temp|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120387024|idm140120120387024|tag:beta.opencdms.org,2023:/vocab/observed_property/wd|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120757344|idm140120120757344|tag:beta.opencdms.org,2023:/vocab/observed_property/ws|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:idm140120120754848|idm140120120754848|tag:beta.opencdms.org,2023:/vocab/observed_property/p|http://codes.wmo.int/wmdr/unknown|NA|NA|NA|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
