created_at|updated_at|datetime|measured|consisted|qc_range_description|qc_step_description|qc_persist_description|manual_flag|qc_persist_quality_flag|qc_range_quality_flag|qc_step_quality_flag|quality_flag|station_id|variable_id|observation_flag_id|is_daily|remarks|observer|code|ml_flag
2020-06-22 21:06:19.252976+00|2020-06-23 03:06:27.014816+00|2020-06-22 21:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NOSIG|TW|75|1
2020-06-17 20:19:57.643433+00|2020-06-17 20:19:57.643433+00|2020-06-01 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1009|NA|f|NOSIG|SC|2|1
2020-06-17 20:19:57.643433+00|2020-06-17 20:19:57.643433+00|2020-06-01 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1008|NA|f|NOSIG|SC|8|1
2020-06-17 20:19:57.643433+00|2020-06-17 20:19:57.643433+00|2020-06-01 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1007|NA|f|NOSIG|SC|7|1
2020-06-17 20:19:57.643433+00|2020-06-17 20:19:57.643433+00|2020-06-01 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1006|NA|f|NOSIG|SC|9|1
2020-06-17 20:19:57.643433+00|2020-06-17 20:19:57.643433+00|2020-06-01 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1003|NA|f|NOSIG|SC|9|1
2020-06-17 20:19:57.643433+00|2020-06-17 20:19:57.643433+00|2020-06-01 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1002|NA|f|NOSIG|SC|17|1
2020-06-17 20:19:57.643433+00|2020-06-17 20:19:57.643433+00|2020-06-01 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1001|NA|f|NOSIG|SC|7|1
2020-06-17 20:19:57.643433+00|2020-06-17 20:19:57.643433+00|2020-06-01 14:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1000|NA|f|NOSIG|SC|64|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|4005|NA|f|NOSIG|TM|5|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1017|NA|f|NOSIG|TM|78|1
2020-06-17 20:27:21.412081+00|2020-06-17 20:27:21.412081+00|2020-06-03 22:00:00+00|-99999|NA|NA|NA|NA|NA|NA|NA|NA|1|4|1016|NA|f|NOSIG|TM|0|1
