id|created_at|updated_at|variable_type|symbol|name|precision|scale|color|range_min|range_max|default_representation|code_table_id|measurement_variable_id|sampling_operation_id|unit_id|persistence|persistence_hourly|range_max_hourly|range_min_hourly|step|step_hourly|persistence_window|persistence_window_hourly
4015|2020-06-18 20:16:35.327357+00|2020-06-19 14:42:30.172923+00|Numeric|RLEVEL|River Level (m)|NA|NA|#FF0000|NA|NA|line|NA|6|1|20|NA|NA|NA|NA|NA|NA|NA|NA
4017|2020-06-25 18:16:49.683243+00|2020-06-25 18:16:49.683266+00|Numeric|WTLV MAX|Water Level Max|3|3|#FF0000|0|20|line|NA|21|4|20|NA|NA|NA|NA|NA|NA|NA|NA
4005|2015-03-10 23:40:58+00|2015-03-10 23:40:58+00|Code|Nh|Observed Cloud Coverage|NA|NA|#FF0000|NA|NA|line|2700|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
1000|2015-03-10 23:40:58+00|2015-03-10 23:40:58+00|Code|VISBY|Visibility|NA|NA|#FF0000|NA|NA|line|4377|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
1001|2015-03-10 23:40:58+00|2015-03-10 23:40:58+00|Code|CLDTOT|Cloud Cover, tot|NA|NA|#FF0000|NA|NA|line|2700|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
1002|2015-03-10 23:40:58+00|2015-03-10 23:40:58+00|Code|PRSWX|Present Weather|NA|NA|#FF0000|NA|NA|line|4677|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
1003|2015-03-10 23:40:58+00|2015-03-10 23:40:58+00|Code|W1|Past Weather - Type 1|NA|NA|#FF0000|NA|NA|line|4561|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
1004|2015-03-10 23:40:58+00|2015-03-10 23:40:58+00|Code|W2|Past Weather - Type 2|NA|NA|#FF0000|NA|NA|line|4561|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
1005|2015-03-10 23:40:58+00|2015-03-10 23:40:58+00|Code|N|Amount of Clouds|NA|NA|#FF0000|NA|NA|line|2700|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
1006|2015-03-10 23:40:58+00|2015-03-10 23:40:58+00|Code|CL|Low Cloud Type|NA|NA|#FF0000|NA|NA|line|513|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
1007|2015-03-10 23:40:58+00|2015-03-10 23:40:58+00|Code|CM|Middle Cloud Type|NA|NA|#FF0000|NA|NA|line|515|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
1008|2015-03-10 23:40:58+00|2015-03-10 23:40:58+00|Code|CH|High Cloud Type|NA|NA|#FF0000|NA|NA|line|509|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
1009|2015-03-10 23:40:58+00|2015-03-10 23:40:58+00|Code|N1|Cloud Coverage - Level 1|NA|NA|#FF0000|NA|NA|line|2700|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
1011|2015-03-10 23:40:58+00|2015-03-10 23:40:58+00|Code|hh1|Height of Cloud Base - Level 1|NA|NA|#FF0000|NA|NA|line|1677|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
1012|2015-03-10 23:40:58+00|2015-03-10 23:40:58+00|Code|N2|Cloud Coverage - Level 2|NA|NA|#FF0000|NA|NA|line|2700|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
1013|2015-03-10 23:40:58+00|2015-03-10 23:40:58+00|Code|C2|Genus of Cloud - Level 2|NA|NA|#FF0000|NA|NA|line|500|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
1014|2015-03-10 23:40:58+00|2015-03-10 23:40:58+00|Code|hh2|Height of Cloud Base - Level 2|NA|NA|#FF0000|NA|NA|line|1677|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
1015|2015-03-10 23:40:58+00|2015-03-10 23:40:58+00|Code|N3|Cloud Coverage - Level 3|NA|NA|#FF0000|NA|NA|line|2700|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
1016|2015-03-10 23:40:58+00|2015-03-10 23:40:58+00|Code|C3|Genus of Cloud - Level 3|NA|NA|#FF0000|NA|NA|line|500|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
1017|2015-03-10 23:40:58+00|2015-03-10 23:40:58+00|Code|hh3|Height of Cloud Base - Level 3|NA|NA|#FF0000|NA|NA|line|1677|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
4013|2020-02-14 19:01:37.629679+00|2020-10-04 20:02:53.032217+00|Numeric|WTLV1|Water Level 1|3|3|#1D0DFF|NA|NA|line|NA|21|1|20|NA|NA|NA|NA|NA|NA|NA|NA
