"id"|"geometry"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_phenomenon"|"procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"
"6014353.2023.1.3.1.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 01:00:00"|"2023-01-03 01:00:00"|266.35|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.3.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.1.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 01:00:00"|"2023-01-03 01:00:00"|264.75|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.3.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.1.PRECIP_AMOUNT"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 01:00:00"|"2023-01-03 01:00:00"|0|"mm"|NA|NA|NA|NA|NA|6014353|NA|10|NA|"6014353.2023.1.3.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.1.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 01:00:00"|"2023-01-03 01:00:00"|88|"%"|NA|NA|NA|NA|NA|6014353|NA|2|NA|"6014353.2023.1.3.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.1.STATION_PRESSURE"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 01:00:00"|"2023-01-03 01:00:00"|97980|"Pa"|NA|NA|NA|NA|NA|6014353|NA|3|NA|"6014353.2023.1.3.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.1.WINDCHILL"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 01:00:00"|"2023-01-03 01:00:00"|-13|""|NA|NA|NA|NA|NA|6014353|NA|11|NA|"6014353.2023.1.3.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.1.WIND_DIRECTION"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 01:00:00"|"2023-01-03 01:00:00"|250|"degrees"|NA|NA|NA|NA|NA|6014353|NA|7|NA|"6014353.2023.1.3.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.1.WIND_SPEED"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 01:00:00"|"2023-01-03 01:00:00"|18|"m s-1"|NA|NA|NA|NA|NA|6014353|NA|6|NA|"6014353.2023.1.3.1"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.2.TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 02:00:00"|"2023-01-03 02:00:00"|266.35|"K"|NA|NA|NA|NA|NA|6014353|NA|0|NA|"6014353.2023.1.3.2"|NA|NA|NA|1|NA|1|1|NA
"6014353.2023.1.3.2.DEW_POINT_TEMP"|"SRID=4326;POINT( -87.936111  52.196111)"|0|"2023-01-03 02:00:00"|"2023-01-03 02:00:00"|264.65|"K"|NA|NA|NA|NA|NA|6014353|NA|1|NA|"6014353.2023.1.3.2"|NA|NA|NA|1|NA|1|1|NA
