id|created_at|updated_at|symbol|name
1|2015-01-21 17:01:29+00|2015-01-21 17:01:29+00|°C|Celsius Degrees
2|2015-01-21 17:01:29+00|2015-01-21 17:01:29+00|mm|Millimeters
3|2015-01-21 17:01:29+00|2015-01-21 17:01:29+00|%|Percent
4|2015-01-21 17:01:29+00|2015-01-21 17:01:29+00|th|Thents
5|2015-01-21 17:01:29+00|2015-01-21 17:01:29+00|MJ/m2|Megajoules/m2
6|2015-01-21 17:01:29+00|2015-01-21 17:01:29+00|cm|Centimeters
7|2015-01-21 17:01:29+00|2015-01-21 17:01:29+00|m/s|Meters/Second
8|2015-01-21 17:01:29+00|2015-01-21 17:01:29+00|km|Kilometers
9|2015-01-21 17:01:29+00|2015-01-21 17:01:29+00|th degrees|Tens of Degrees
10|2015-01-21 17:01:29+00|2015-01-21 17:01:29+00|hPa|Hectopascals
11|2015-01-21 17:01:29+00|2015-01-21 17:01:29+00|m3/s|Meters^3/Second
12|2015-01-21 17:01:29+00|2015-01-21 17:01:29+00|min|Minutes
13|2015-01-21 17:01:29+00|2015-01-21 17:01:29+00|mbar|Millibars
14|2015-01-21 17:01:29+00|2015-01-21 17:01:29+00|knots|Knots
15|2015-01-21 17:01:29+00|2015-01-21 17:01:29+00|degrees|Degrees
16|2015-01-21 17:01:29+00|2015-01-21 17:01:29+00|oct|Octas
17|2015-01-21 17:01:29+00|2015-01-21 17:01:29+00|g/kg|Grams/Kilograms
18|2015-01-21 17:01:29+00|2015-01-21 17:01:29+00|days|Days
19|2015-01-21 17:01:29+00|2015-01-21 17:01:29+00|hours|Hours
20|2015-01-21 17:01:29+00|2015-01-21 17:01:29+00|m|Meters
21|2015-01-21 17:01:29+00|2015-01-21 17:01:29+00|degree days|Degree Days
22|2015-01-21 17:01:29+00|2015-01-21 17:01:29+00|km/h|Kilometers/hour
23|2015-01-21 17:01:29+00|2015-01-21 17:01:29+00|°F|Fahrenheit
24|2015-01-21 17:01:29+00|2015-01-21 17:01:29+00|in|Inches
25|2015-01-21 17:01:29+00|2015-01-21 17:01:29+00|mi|Miles
26|2015-01-21 17:01:29+00|2015-01-21 17:01:29+00|mi/h|Miles/hour
27|2015-01-21 17:01:29+00|2015-01-21 17:01:29+00|per day|Per Day
28|2015-01-21 17:01:29+00|2015-01-21 17:01:29+00|W/m2|Watts per square meter
29|2015-01-21 17:01:29+00|2015-01-21 17:01:29+00|V|Volts
30|2015-02-16 03:33:01+00|2015-02-16 03:33:01+00|inHg|Inches of Mercury
31|2015-07-29 10:22:06+00|2015-07-29 10:22:06+00|kJ/m2|Kilojoules per square meter
