"created_at","updated_at","datetime","measured","consisted","qc_range_description","qc_step_description","qc_persist_description","manual_flag","qc_persist_quality_flag","qc_range_quality_flag","qc_step_quality_flag","quality_flag","station_id","variable_id","observation_flag_id","is_daily","remarks","observer","code","ml_flag"
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1965-09-18 06:00:00+00",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1965-09-21 06:00:00+00",3.3,3.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1965-09-22 06:00:00+00",13.5,13.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1965-09-19 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1965-09-20 06:00:00+00",70,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1965-09-21 06:00:00+00",67,67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1965-09-22 06:00:00+00",75,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1965-09-16 06:00:00+00",8.9,8.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1965-09-17 06:00:00+00",7.6,7.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,0,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1965-09-16 06:00:00+00",68,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,32,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1965-09-17 06:00:00+00",67,67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,32,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1965-09-18 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,32,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1965-09-19 06:00:00+00",-99999.0,-99999.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,32,2,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1965-09-20 06:00:00+00",70,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,32,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1965-09-21 06:00:00+00",67,67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,32,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1965-09-22 06:00:00+00",74,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,32,NULL,True,NULL,NULL,NULL,1
"2020-04-20 02:32:29.216458+00","2020-04-20 02:32:29.216458+00","1965-09-16 06:00:00+00",68,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,14,34,NULL,True,NULL,NULL,NULL,1
